days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738538,20220118,20,-1,77,345,1,68
738538,20220118,14,1,75,269,-1,59
738538,20220118,154,-1,77,86,1,48
738538,20220118,176,-1,78,174,1,53
738538,20220118,28,-1,92,190,1,83
738538,20220118,351,-1,82,215,1,76
738538,20220118,136,-1,66,296,1,65
738538,20220118,299,1,72,129,-1,60
738538,20220118,293,-1,68,330,1,60
738538,20220118,25,1,62,2,-1,56
738538,20220118,96,1,61,325,-1,54
738538,20220118,138,-1,56,81,1,47
738538,20220118,21,1,68,207,-1,60
738538,20220118,288,1,91,50,-1,78
738538,20220118,133,-1,86,42,1,81
738538,20220118,62,1,73,38,-1,60
738538,20220118,313,-1,92,83,1,85
738538,20220118,116,1,74,271,-1,55
738538,20220118,135,-1,67,221,1,64
738538,20220118,94,1,79,77,-1,78
738538,20220118,282,1,65,41,-1,57
738538,20220118,58,1,76,34,-1,59
738538,20220118,68,1,68,275,-1,50
738538,20220118,203,-1,72,158,1,63
738538,20220118,220,1,83,130,-1,37
738538,20220118,127,-1,86,179,1,85
738538,20220118,67,-1,63,331,1,61
738538,20220118,244,-1,83,95,1,70
738539,20220119,44,1,70,113,-1,66
738539,20220119,85,1,72,167,-1,64
738539,20220119,91,1,80,175,-1,72
738539,20220119,97,1,88,337,-1,50
738539,20220119,110,1,69,199,-1,57
738539,20220119,287,-1,66,316,1,54
738539,20220119,193,-1,73,317,1,71
738539,20220119,241,1,54,109,-1,51
738539,20220119,247,1,48,128,-1,46
738539,20220119,160,-1,57,333,1,54
738539,20220119,259,-1,74,100,1,61
738539,20220119,332,-1,83,205,1,57
738539,20220119,148,1,72,40,-1,64
738539,20220119,286,-1,74,24,1,71
738539,20220119,156,1,71,157,-1,62
738539,20220119,4,1,70,155,-1,67
738539,20220119,17,1,83,103,-1,60
738539,20220119,61,1,87,278,-1,64
738539,20220119,356,-1,68,72,1,67
738539,20220119,29,-1,83,75,1,71
738539,20220119,222,1,57,291,-1,56
738539,20220119,250,1,63,126,-1,55
738539,20220119,178,1,88,123,-1,63
738539,20220119,139,-1,64,297,1,58
738539,20220119,329,1,83,214,-1,80
738539,20220119,341,-1,80,105,1,64
738539,20220119,335,-1,62,195,1,59
738539,20220119,353,1,89,49,-1,77
738539,20220119,151,1,67,26,-1,54
738539,20220119,334,-1,66,232,1,61
738539,20220119,16,1,76,8,-1,66
738539,20220119,143,-1,69,192,1,61
738539,20220119,27,-1,67,153,1,50
738539,20220119,54,-1,75,32,1,56
738539,20220119,56,1,80,200,-1,74
738539,20220119,242,1,56,140,-1,54
738539,20220119,240,1,73,245,-1,67
738539,20220119,279,1,72,98,-1,61
738539,20220119,355,1,84,257,-1,69
738540,20220120,58,-1,75,34,1,56
738540,20220120,69,1,84,349,-1,74
738540,20220120,76,1,77,84,-1,49
738540,20220120,179,-1,61,88,1,58
738540,20220120,52,-1,76,99,1,72
738540,20220120,9,-1,61,104,1,60
738540,20220120,125,1,68,239,-1,65
738540,20220120,319,-1,71,134,1,70
738540,20220120,182,1,83,22,-1,74
738540,20220120,302,1,74,53,-1,67
738540,20220120,298,-1,69,12,1,59
738540,20220120,15,1,75,322,-1,70
738540,20220120,262,-1,72,1,1,62
738540,20220120,303,-1,73,315,1,65
738540,20220120,211,1,65,45,-1,51
738540,20220120,243,1,77,223,-1,69
738540,20220120,252,1,71,201,-1,46
738540,20220120,261,1,85,294,-1,63
738540,20220120,268,-1,77,149,1,70
738540,20220120,35,1,79,254,-1,71
738540,20220120,181,-1,89,213,1,84
738540,20220120,327,1,69,323,-1,64
738540,20220120,344,1,95,120,-1,63
738540,20220120,82,1,75,65,-1,62
738540,20220120,188,-1,87,119,1,70
738540,20220120,152,1,85,230,-1,80
738540,20220120,281,1,73,258,-1,65
738540,20220120,180,-1,66,234,1,64
738540,20220120,90,1,78,352,-1,69
738540,20220120,46,-1,72,318,1,64
738540,20220120,336,1,99,253,-1,80
738540,20220120,177,1,80,189,-1,77
738540,20220120,202,1,78,260,-1,72
738540,20220120,224,1,80,209,-1,76
738540,20220120,326,1,66,328,-1,56
738540,20220120,289,1,60,164,-1,56
738540,20220120,18,-1,72,300,1,57
738540,20220120,63,-1,65,309,1,63
738540,20220120,249,-1,92,283,1,77
738540,20220120,37,-1,88,290,1,84
738540,20220120,346,1,70,73,-1,63
738540,20220120,74,1,71,142,-1,55
738540,20220120,187,1,91,79,-1,51
738540,20220120,93,1,70,161,-1,66
738540,20220120,264,1,71,108,-1,46
738540,20220120,112,-1,63,62,1,59
738540,20220120,117,-1,68,124,1,65
738540,20220120,191,-1,74,121,1,70
738540,20220120,354,-1,73,130,1,45
738540,20220120,147,-1,87,311,1,69
738540,20220120,204,1,69,216,-1,58
738540,20220120,347,1,88,218,-1,78
738540,20220120,295,1,94,266,-1,76
738540,20220120,308,-1,64,64,1,47
738540,20220120,48,1,90,305,-1,69
738540,20220120,321,-1,61,55,1,58
738540,20220120,10,-1,85,284,1,57
738540,20220120,267,-1,70,166,1,62
738540,20220120,342,-1,82,226,1,72
738540,20220120,314,-1,63,324,1,58
738540,20220120,238,1,83,102,-1,75
738540,20220120,94,1,86,210,-1,73
738540,20220120,3,-1,91,28,1,66
738540,20220120,163,1,91,280,-1,85
738540,20220120,25,-1,62,325,1,59
738540,20220120,2,1,69,320,-1,62
738540,20220120,106,1,78,256,-1,62
738540,20220120,350,-1,60,236,1,58
738541,20220121,41,1,70,245,-1,69
738541,20220121,276,-1,80,87,1,78
738541,20220121,340,-1,92,146,1,85
738541,20220121,158,1,75,265,-1,68
738541,20220121,162,1,81,122,-1,65
738541,20220121,282,-1,74,203,1,68
738541,20220121,277,1,68,43,-1,67
738541,20220121,172,-1,86,351,1,74
738541,20220121,185,1,98,251,-1,59
738541,20220121,51,1,64,358,-1,61
738541,20220121,275,-1,64,78,1,56
738541,20220121,231,1,86,246,-1,62
738541,20220121,31,-1,79,168,1,63
738541,20220121,198,1,77,96,-1,73
738541,20220121,33,1,64,138,-1,51
738541,20220121,301,-1,87,219,1,69
738541,20220121,123,1,94,86,-1,56
738542,20220122,3,1,46,81,-1,44
738542,20220122,30,-1,93,57,1,74
738542,20220122,60,1,76,111,-1,61
738542,20220122,69,1,80,84,-1,77
738542,20220122,349,-1,83,76,1,75
738542,20220122,49,-1,75,85,1,73
738542,20220122,80,1,67,210,-1,58
738542,20220122,91,1,61,330,-1,42
738542,20220122,9,-1,70,99,1,62
738542,20220122,333,-1,85,102,1,74
738542,20220122,52,-1,72,104,1,68
738542,20220122,329,-1,75,126,1,73
738542,20220122,134,1,95,53,-1,94
738542,20220122,217,-1,82,151,1,70
738542,20220122,316,-1,88,157,1,46
738542,20220122,167,1,72,337,-1,64
738542,20220122,94,-1,61,169,1,60
738542,20220122,170,1,85,190,-1,82
738542,20220122,182,1,77,266,-1,74
738542,20220122,199,1,67,156,-1,61
738542,20220122,40,-1,73,193,1,72
738542,20220122,114,-1,72,212,1,50
738542,20220122,228,1,76,357,-1,68
738542,20220122,148,-1,71,236,1,70
738542,20220122,317,-1,78,241,1,74
738542,20220122,269,1,83,103,-1,66
738542,20220122,263,-1,66,278,1,60
738542,20220122,293,1,64,155,-1,50
738542,20220122,319,-1,81,302,1,77
738542,20220122,332,1,82,110,-1,72
738542,20220122,350,1,64,100,-1,62
738542,20220122,286,-1,86,287,1,75
738542,20220122,24,-1,68,205,1,57
738542,20220122,259,1,70,44,-1,57
738542,20220122,21,1,76,132,-1,73
738542,20220122,4,1,86,176,-1,76
738542,20220122,14,1,76,297,-1,73
738542,20220122,12,1,98,322,-1,96
738542,20220122,15,1,67,298,-1,60
738542,20220122,17,1,80,139,-1,71
738542,20220122,1,1,77,37,-1,68
738542,20220122,29,1,70,250,-1,62
738542,20220122,61,1,60,72,-1,47
738542,20220122,128,1,68,229,-1,51
738542,20220122,291,-1,59,129,1,44
738542,20220122,133,1,79,89,-1,71
738542,20220122,135,-1,78,136,1,75
738542,20220122,307,-1,83,150,1,76
738542,20220122,186,1,74,272,-1,60
738542,20220122,173,1,68,247,-1,65
738542,20220122,175,1,78,174,-1,60
738542,20220122,268,-1,68,315,1,56
738542,20220122,211,1,69,223,-1,56
738542,20220122,20,-1,65,221,1,51
738542,20220122,45,-1,67,243,1,64
738542,20220122,252,1,58,108,-1,56
738542,20220122,149,1,69,303,-1,59
738542,20220122,296,1,56,222,-1,51
738542,20220122,299,1,78,345,-1,65
738542,20220122,249,-1,93,338,1,75
738542,20220122,145,1,77,137,-1,73
738542,20220122,56,-1,73,2,1,53
738542,20220122,35,1,78,233,-1,65
738542,20220122,180,-1,58,213,1,48
738542,20220122,274,1,86,120,-1,74
738542,20220122,355,1,93,200,-1,91
738542,20220122,188,-1,87,82,1,83
738542,20220122,119,1,73,65,-1,72
738542,20220122,147,1,73,309,-1,67
738542,20220122,281,-1,83,152,1,51
738542,20220122,320,1,70,257,-1,62
738542,20220122,254,-1,73,227,1,65
738542,20220122,256,-1,71,230,1,45
738542,20220122,25,-1,42,255,1,37
738542,20220122,181,-1,73,234,1,60
738542,20220122,26,1,68,335,-1,63
738542,20220122,77,1,79,288,-1,59
738542,20220122,46,-1,78,336,1,74
738542,20220122,50,1,75,232,-1,48
738542,20220122,71,1,94,196,-1,63
738542,20220122,90,1,71,161,-1,60
738542,20220122,326,1,58,142,-1,41
738542,20220122,261,-1,87,79,1,58
738542,20220122,117,-1,77,289,1,71
738542,20220122,285,-1,67,207,1,65
738542,20220122,318,1,61,253,-1,58
738542,20220122,202,1,85,216,-1,77
738542,20220122,195,1,77,334,-1,63
738542,20220122,97,-1,75,353,1,50
738542,20220122,177,1,79,209,-1,74
738542,20220122,189,-1,72,224,1,71
738542,20220122,341,1,98,208,-1,76
738542,20220122,112,-1,69,38,1,56
738542,20220122,270,-1,90,283,1,79
738542,20220122,92,1,70,7,-1,68
738542,20220122,206,1,84,59,-1,77
738542,20220122,67,-1,69,95,1,66
738542,20220122,101,1,50,68,-1,49
738542,20220122,194,-1,73,70,1,49
738542,20220122,73,-1,71,347,1,58
738542,20220122,74,1,85,328,-1,74
738542,20220122,153,1,78,8,-1,73
738542,20220122,93,1,86,352,-1,83
738542,20220122,98,-1,63,242,1,61
738542,20220122,107,1,68,184,-1,64
738542,20220122,354,-1,97,121,1,81
738542,20220122,273,1,99,13,-1,51
738542,20220122,164,-1,82,124,1,72
738542,20220122,191,-1,60,130,1,41
738542,20220122,23,1,55,131,-1,50
738542,20220122,244,-1,64,140,1,56
738542,20220122,27,1,80,143,-1,74
738542,20220122,178,-1,79,154,1,69
738542,20220122,294,1,65,18,-1,61
738542,20220122,118,-1,91,183,1,82
738542,20220122,187,1,74,300,-1,66
738542,20220122,16,-1,74,192,1,73
738542,20220122,201,-1,72,264,1,58
738542,20220122,75,-1,82,214,1,74
738542,20220122,218,-1,68,346,1,61
738542,20220122,237,-1,84,66,1,80
738542,20220122,331,1,70,279,-1,54
738542,20220122,262,-1,76,290,1,68
738542,20220122,63,1,83,311,-1,80
738542,20220122,28,-1,82,339,1,75
738542,20220122,310,-1,77,64,1,67
738542,20220122,313,1,68,304,-1,66
738542,20220122,314,-1,71,55,1,65
738542,20220122,116,1,79,83,-1,36
738542,20220122,284,1,79,11,-1,76
738542,20220122,260,-1,101,204,1,93
738542,20220122,321,-1,79,324,1,67
738542,20220122,306,1,78,5,-1,44
738542,20220122,248,-1,69,165,1,60
738542,20220122,32,-1,68,115,1,65
738542,20220122,235,1,70,6,-1,67
738542,20220122,109,1,68,113,-1,64
738543,20220123,238,1,69,34,-1,62
738543,20220123,239,1,80,215,-1,60
738543,20220123,31,1,85,276,-1,68
738543,20220123,41,1,63,282,-1,60
738543,20220123,245,-1,70,203,1,67
738543,20220123,160,1,75,356,-1,64
738543,20220123,86,1,56,123,-1,53
738543,20220123,179,1,78,158,-1,62
738543,20220123,127,-1,76,240,1,61
738543,20220123,185,1,65,43,-1,50
738543,20220123,88,-1,69,159,1,66
738543,20220123,231,1,82,358,-1,71
738543,20220123,280,1,90,163,-1,59
738543,20220123,340,-1,71,168,1,57
738543,20220123,51,1,75,246,-1,68
738543,20220123,10,-1,96,39,1,71
738543,20220123,166,-1,83,305,1,81
738543,20220123,171,-1,80,125,1,62
738543,20220123,277,1,85,251,-1,74
738543,20220123,327,-1,59,323,1,54
738543,20220123,146,-1,79,87,1,75
738543,20220123,225,1,84,342,-1,56
738544,20220124,135,1,94,299,-1,91
738544,20220124,344,-1,92,274,1,84
738544,20220124,334,1,64,151,-1,52
738544,20220124,7,-1,70,23,1,67
738544,20220124,59,1,83,118,-1,81
738544,20220124,248,-1,64,70,1,62
738544,20220124,92,1,67,131,-1,64
738544,20220124,107,1,76,13,-1,65
738544,20220124,54,1,65,153,-1,52
738544,20220124,206,1,82,183,-1,62
738544,20220124,194,-1,75,165,1,63
738544,20220124,235,1,72,5,-1,48
738544,20220124,273,1,100,184,-1,72
738544,20220124,306,1,73,6,-1,66
738544,20220124,22,-1,90,79,1,56
738544,20220124,182,1,67,294,-1,54
738544,20220124,187,1,79,295,-1,53
738544,20220124,300,1,76,266,-1,70
738544,20220124,137,1,76,132,-1,68
738544,20220124,302,-1,69,69,1,62
738544,20220124,141,-1,69,8,1,56
738544,20220124,319,-1,74,212,1,68
738544,20220124,258,1,78,254,-1,74
738544,20220124,213,1,70,65,-1,65
738544,20220124,82,-1,89,120,1,63
738544,20220124,321,1,78,11,-1,56
738544,20220124,278,-1,84,263,1,63
738544,20220124,341,1,87,26,-1,57
738544,20220124,148,-1,73,109,1,48
738544,20220124,133,1,65,21,-1,60
738544,20220124,174,1,70,91,-1,54
738544,20220124,157,1,71,199,-1,64
738544,20220124,24,1,74,110,-1,64
738544,20220124,208,1,78,335,-1,68
738544,20220124,119,-1,84,234,1,79
738544,20220124,101,1,77,279,-1,71
738544,20220124,113,1,65,350,-1,56
738544,20220124,255,1,80,320,-1,55
738544,20220124,270,-1,75,338,1,72
738545,20220125,19,1,81,170,-1,64
738545,20220125,28,1,85,81,-1,71
738545,20220125,3,-1,60,36,1,56
738545,20220125,58,1,96,102,-1,73
738545,20220125,103,1,82,4,-1,76
738545,20220125,126,1,76,178,-1,72
738545,20220125,138,1,75,339,-1,64
738545,20220125,139,1,82,175,-1,74
738545,20220125,219,1,74,190,-1,62
738545,20220125,162,-1,68,247,1,60
738545,20220125,301,1,86,33,-1,75
738545,20220125,333,1,67,72,-1,43
738545,20220125,20,1,74,136,-1,49
738545,20220125,122,1,56,172,-1,55
738545,20220125,17,-1,55,176,1,54
738545,20220125,296,-1,73,291,1,50
738545,20220125,25,1,65,355,-1,62
738545,20220125,56,1,77,198,-1,66
738545,20220125,96,-1,65,200,1,60
738545,20220125,2,-1,63,257,1,53
738545,20220125,77,1,71,50,-1,69
738545,20220125,232,1,64,288,-1,53
738545,20220125,154,1,59,250,-1,47
738545,20220125,244,-1,70,242,1,63
738545,20220125,312,-1,72,64,1,45
738545,20220125,292,1,61,48,-1,58
738545,20220125,127,1,74,265,-1,57
738545,20220125,357,1,83,57,-1,72
738545,20220125,68,1,68,95,-1,61
738545,20220125,53,1,74,349,-1,73
738545,20220125,314,1,75,10,-1,59
738545,20220125,55,-1,82,225,1,78
738545,20220125,191,1,73,354,-1,63
738545,20220125,189,1,77,283,-1,56
738546,20220126,34,1,72,61,-1,55
738546,20220126,40,1,75,109,-1,60
738546,20220126,236,-1,62,44,1,61
738546,20220126,49,1,68,337,-1,66
738546,20220126,318,-1,80,85,1,76
738546,20220126,110,1,72,24,-1,60
738546,20220126,125,1,74,229,-1,57
738546,20220126,316,1,73,205,-1,69
738546,20220126,171,1,72,215,-1,70
738546,20220126,160,-1,73,263,1,63
738546,20220126,269,1,70,330,-1,61
738546,20220126,332,-1,80,286,1,67
738546,20220126,293,1,78,91,-1,71
738546,20220126,46,1,71,353,-1,60
738546,20220126,221,-1,72,345,1,62
738546,20220126,238,-1,65,356,1,62
738546,20220126,113,1,63,241,-1,58
738546,20220126,350,-1,95,259,1,91
738546,20220126,148,1,79,193,-1,71
738546,20220126,287,-1,64,156,1,62
738546,20220126,214,-1,64,86,1,59
738546,20220126,75,-1,89,123,1,88
738546,20220126,155,1,70,297,-1,64
738546,20220126,14,-1,64,174,1,55
738546,20220126,129,-1,84,222,1,81
738546,20220126,29,-1,71,329,1,56
738546,20220126,169,-1,78,335,1,75
738546,20220126,208,1,58,26,-1,47
738546,20220126,253,1,75,167,-1,61
738546,20220126,1,-1,87,328,1,85
738546,20220126,105,1,75,94,-1,61
738546,20220126,217,1,73,195,-1,65
738546,20220126,331,-1,70,67,1,68
738546,20220126,279,1,72,78,-1,61
738546,20220126,8,1,67,115,-1,49
738546,20220126,97,1,79,336,-1,64
738546,20220126,101,1,75,275,-1,66
738546,20220126,280,1,80,98,-1,67
738546,20220126,163,-1,77,140,1,71
738546,20220126,143,1,84,16,-1,71
738546,20220126,192,-1,81,32,1,63
738546,20220126,348,1,84,313,-1,79
738546,20220126,290,-1,62,142,1,57
738546,20220126,325,1,75,255,-1,57
738546,20220126,262,1,70,264,-1,62
738546,20220126,267,-1,74,271,1,54
738546,20220126,27,-1,81,141,1,62
738546,20220126,304,1,97,305,-1,63
738546,20220126,343,1,71,324,-1,54
738546,20220126,252,-1,73,37,1,68
738546,20220126,45,1,71,223,-1,67
738546,20220126,199,1,73,157,-1,61
738546,20220126,282,-1,69,159,1,62
738547,20220127,9,1,61,15,-1,54
738547,20220127,43,1,65,146,-1,62
738547,20220127,114,-1,76,53,1,73
738547,20220127,52,1,65,12,-1,49
738547,20220127,185,-1,67,87,1,56
738547,20220127,132,1,66,145,-1,59
738547,20220127,76,-1,88,134,1,82
738547,20220127,144,1,72,207,-1,53
738547,20220127,186,-1,81,161,1,79
738547,20220127,319,1,67,212,-1,62
738547,20220127,21,-1,72,285,1,47
738547,20220127,276,-1,71,251,1,66
738547,20220127,133,-1,70,137,1,64
738547,20220127,31,1,76,168,-1,67
738547,20220127,22,-1,75,18,1,67
738547,20220127,326,-1,101,47,1,87
738547,20220127,202,-1,77,117,1,66
738547,20220127,239,-1,83,128,1,73
738547,20220127,150,1,80,243,-1,63
738547,20220127,204,-1,81,164,1,71
738547,20220127,220,-1,75,173,1,64
738547,20220127,99,-1,50,315,1,45
738547,20220127,182,-1,74,261,1,73
738547,20220127,211,-1,63,272,1,54
738547,20220127,104,-1,68,149,1,64
738547,20220127,323,1,73,93,-1,66
738547,20220127,322,1,70,298,-1,58
738547,20220127,268,1,82,303,-1,63
738547,20220127,307,-1,68,352,1,65
738547,20220127,224,-1,100,196,1,88
738547,20220127,189,-1,74,270,1,62
738547,20220127,249,1,96,209,-1,61
738547,20220127,180,1,81,119,-1,62
738547,20220127,181,1,69,82,-1,65
738547,20220127,344,-1,85,188,1,76
738547,20220127,327,1,70,90,-1,68
738547,20220127,63,-1,74,308,1,58
738547,20220127,106,1,89,152,-1,55
738547,20220127,233,1,64,227,-1,56
738547,20220127,65,1,61,120,-1,60
738547,20220127,254,1,64,230,-1,56
738547,20220127,281,-1,72,256,1,70
738547,20220127,258,1,77,35,-1,76
738547,20220127,274,-1,85,234,1,82
738547,20220127,112,1,72,64,-1,65
738547,20220127,89,1,77,80,-1,73
738547,20220127,210,1,93,42,-1,74
738547,20220127,216,1,79,124,-1,70
738547,20220127,294,-1,75,266,1,70
738547,20220127,177,-1,72,71,1,61
738547,20220127,79,-1,58,300,1,53
738547,20220127,309,1,57,62,-1,52
738547,20220127,38,-1,59,311,1,55
738547,20220127,73,1,80,121,-1,67
738547,20220127,147,-1,68,310,1,62
738547,20220127,187,-1,80,295,1,75
738547,20220127,246,1,77,347,-1,53
738547,20220127,340,1,69,277,-1,54
738547,20220127,358,1,63,346,-1,50
738547,20220127,314,1,81,39,-1,57
738547,20220127,342,1,60,55,-1,58
738547,20220127,166,1,71,83,-1,54
738547,20220127,289,-1,86,260,1,71
738547,20220127,284,-1,64,321,1,61
738547,20220127,84,1,61,349,-1,54
738547,20220127,154,-1,44,250,1,39
738547,20220127,19,-1,74,190,1,67
738547,20220127,100,-1,61,317,1,55
738547,20220127,351,-1,73,197,1,65
738547,20220127,302,1,69,69,-1,57
738548,20220128,179,1,72,41,-1,67
738548,20220128,88,-1,76,245,1,65
738548,20220128,265,1,60,203,-1,56
738548,20220128,282,1,77,158,-1,51
738548,20220128,240,1,94,159,-1,87
738548,20220128,51,-1,71,354,1,67
738548,20220128,68,1,53,242,-1,51
738548,20220128,191,1,59,231,-1,49
738548,20220128,320,-1,88,56,1,74
738548,20220128,25,-1,68,96,1,63
738548,20220128,355,-1,63,2,1,61
738548,20220128,301,1,84,3,-1,76
738548,20220128,200,1,86,257,-1,70
738548,20220128,219,-1,74,33,1,53
738548,20220128,228,-1,78,111,1,74
738548,20220128,27,1,76,54,-1,72
738548,20220128,115,1,67,143,-1,65
738548,20220128,286,-1,76,199,1,69
738549,20220129,9,1,72,12,-1,57
738549,20220129,19,1,83,339,-1,72
738549,20220129,138,-1,91,28,1,83
738549,20220129,34,1,56,102,-1,53
738549,20220129,40,1,77,113,-1,72
738549,20220129,53,1,81,212,-1,63
738549,20220129,109,-1,78,44,1,74
738549,20220129,15,-1,73,52,1,66
738549,20220129,66,-1,76,57,1,63
738549,20220129,46,-1,75,49,1,62
738549,20220129,81,1,85,170,-1,75
738549,20220129,91,1,81,222,-1,72
738549,20220129,335,-1,85,94,1,72
738549,20220129,132,1,79,42,-1,59
738549,20220129,69,-1,85,134,1,69
738549,20220129,133,-1,77,144,1,67
738549,20220129,161,1,84,307,-1,81
738549,20220129,125,-1,68,162,1,55
738549,20220129,97,-1,80,167,1,50
738549,20220129,172,1,83,171,-1,67
738549,20220129,319,1,78,114,-1,72
738549,20220129,259,-1,84,193,1,64
738549,20220129,223,1,68,45,-1,52
738549,20220129,317,-1,68,236,1,67
738549,20220129,285,1,113,80,-1,95
738549,20220129,302,1,66,76,-1,62
738549,20220129,332,1,81,157,-1,68
738549,20220129,333,1,73,278,-1,62
738549,20220129,336,1,83,85,-1,79
738549,20220129,349,1,65,84,-1,61
738549,20220129,100,1,61,241,-1,42
738549,20220129,287,-1,64,205,1,53
738549,20220129,148,1,92,350,-1,88
738549,20220129,316,-1,70,24,1,68
738549,20220129,207,-1,71,137,1,58
738549,20220129,4,1,87,20,-1,78
738549,20220129,14,1,77,345,-1,68
738549,20220129,17,1,86,221,-1,68
738549,20220129,22,1,87,300,-1,58
738549,20220129,74,-1,79,47,1,65
738549,20220129,356,-1,74,61,1,64
738549,20220129,58,-1,57,72,1,50
738549,20220129,204,-1,73,117,1,61
738549,20220129,129,1,67,176,-1,50
738549,20220129,139,-1,80,135,1,62
738549,20220129,1,-1,85,142,1,82
738549,20220129,211,-1,63,150,1,62
738549,20220129,174,1,67,136,-1,56
738549,20220129,104,-1,73,315,1,62
738549,20220129,247,-1,63,197,1,61
738549,20220129,36,-1,69,190,1,63
738549,20220129,122,-1,59,215,1,56
738549,20220129,261,1,85,266,-1,77
738549,20220129,243,-1,76,272,1,62
738549,20220129,99,-1,66,149,1,65
738549,20220129,178,1,72,86,-1,58
738549,20220129,298,1,58,322,-1,53
738549,20220129,291,1,77,155,-1,68
738549,20220129,90,-1,73,323,1,64
738549,20220129,296,1,52,293,-1,51
738549,20220129,269,-1,74,297,1,63
738549,20220129,299,1,76,175,-1,50
738549,20220129,303,1,77,268,-1,68
738549,20220129,330,1,85,103,-1,77
738549,20220129,186,-1,93,352,1,85
738549,20220129,196,1,69,177,-1,68
738549,20220129,270,1,71,209,-1,58
738549,20220129,249,1,80,189,-1,76
738549,20220129,180,1,61,82,-1,59
738549,20220129,181,1,70,119,-1,64
738549,20220129,234,-1,97,213,1,76
738549,20220129,327,1,79,93,-1,68
738549,20220129,147,-1,70,308,1,63
738549,20220129,106,1,104,233,-1,72
738549,20220129,254,-1,69,152,1,65
738549,20220129,325,-1,78,198,1,49
738549,20220129,227,1,76,35,-1,73
738549,20220129,344,-1,79,65,1,59
738549,20220129,256,1,88,258,-1,85
738549,20220129,281,1,81,230,-1,57
738549,20220129,112,1,65,312,-1,62
738549,20220129,169,-1,73,105,1,62
738549,20220129,77,-1,74,151,1,65
738549,20220129,224,-1,89,71,1,80
738549,20220129,216,1,90,289,-1,76
738549,20220129,217,1,69,334,-1,65
738549,20220129,79,1,62,294,-1,57
738549,20220129,185,1,71,277,-1,54
738549,20220129,145,-1,77,210,1,74
738549,20220129,288,1,94,341,-1,72
738549,20220129,353,1,85,318,-1,66
738549,20220129,21,-1,74,89,1,63
738549,20220129,208,1,100,195,-1,80
738549,20220129,290,-1,79,328,1,64
738549,20220129,264,-1,81,37,1,77
738549,20220129,338,1,81,283,-1,52
738549,20220129,309,1,72,38,-1,48
738549,20220129,7,1,68,273,-1,64
738549,20220129,165,-1,64,59,1,61
738549,20220129,67,1,77,140,-1,69
738549,20220129,280,-1,77,78,1,53
738549,20220129,192,1,47,8,-1,45
738549,20220129,92,-1,65,5,1,60
738549,20220129,107,-1,73,131,1,64
738549,20220129,201,1,71,108,-1,61
738549,20220129,218,1,81,121,-1,74
738549,20220129,13,-1,74,184,1,68
738549,20220129,214,1,79,123,-1,64
738549,20220129,260,1,78,124,-1,68
738549,20220129,18,-1,58,295,1,55
738549,20220129,187,1,77,182,-1,66
738549,20220129,331,-1,64,244,1,62
738549,20220129,246,1,62,346,-1,60
738549,20220129,275,1,80,279,-1,69
738549,20220129,262,1,78,252,-1,63
738549,20220129,253,-1,74,337,1,64
738549,20220129,311,1,83,62,-1,75
738549,20220129,358,1,86,347,-1,72
738549,20220129,357,-1,80,237,1,74
738549,20220129,321,1,79,39,-1,72
738549,20220129,116,-1,63,313,1,49
738549,20220129,10,1,67,11,-1,56
738549,20220129,206,-1,87,248,1,69
738549,20220129,118,-1,75,194,1,74
738549,20220129,225,1,78,226,-1,56
738549,20220129,305,1,76,271,-1,45
738549,20220129,267,1,69,292,-1,61
738549,20220129,314,1,66,284,-1,43
738549,20220129,304,1,67,348,-1,66
738549,20220129,310,1,67,63,-1,54
738549,20220129,342,1,77,324,-1,73
738549,20220129,16,1,60,141,-1,56
738549,20220129,306,-1,75,235,1,74
738549,20220129,6,1,79,23,-1,73
738550,20220130,127,1,85,282,-1,77
738550,20220130,158,1,72,159,-1,66
738550,20220130,203,-1,70,179,1,69
738550,20220130,239,1,81,220,-1,78
738550,20220130,245,1,70,41,-1,62
738550,20220130,265,1,85,240,-1,76
738550,20220130,29,1,67,126,-1,52
738550,20220130,75,1,77,154,-1,68
738550,20220130,351,1,66,173,-1,60
738550,20220130,191,1,78,51,-1,72
738550,20220130,98,1,64,95,-1,55
738550,20220130,101,-1,72,163,1,62
738550,20220130,354,1,75,231,-1,63
738550,20220130,48,-1,60,83,1,59
738550,20220130,343,1,70,55,-1,43
738550,20220130,32,1,82,153,-1,80
738550,20220130,202,-1,84,164,1,78
738550,20220130,250,1,77,329,-1,55
738550,20220130,238,1,65,160,-1,63
738550,20220130,60,-1,74,30,1,72
738550,20220130,87,1,75,43,-1,55
738550,20220130,31,1,88,146,-1,81
738550,20220130,340,-1,72,276,1,69
738550,20220130,26,1,69,232,-1,56
738550,20220130,183,1,82,70,-1,70
738551,20220131,229,1,90,128,-1,86
738551,20220131,20,1,81,345,-1,77
738551,20220131,291,-1,72,221,1,63
738551,20220131,107,-1,80,7,1,73
738551,20220131,92,-1,66,6,1,65
738551,20220131,273,-1,75,131,1,64
738551,20220131,165,1,79,183,-1,72
738551,20220131,355,1,84,56,-1,78
738551,20220131,194,1,70,206,-1,67
738551,20220131,255,1,72,200,-1,47
738551,20220131,5,1,67,23,-1,52
738551,20220131,115,-1,75,27,1,70
738551,20220131,248,1,58,118,-1,55
